Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Afghanistan,2008,0.6327372764786795,0.4912109375,0.4129464285714286,0.1466187911430282,0.8934599156118144,0.23098995695839314
Afghanistan,2009,0.5790921595598351,0.5126953125,0.42187500000000017,0.18053062038699386,0.859704641350211,0.3758967001434721
Afghanistan,2010,0.47042640990371387,0.4453125,0.43080357142857156,0.2018751246758429,0.7088607594936709,0.357245337159254
Afghanistan,2011,0.32737276478679506,0.4853515625,0.4379464285714287,0.19648912826650716,0.7341772151898734,0.3314203730272597
Afghanistan,2012,0.375515818431912,0.5576171874999999,0.44508928571428585,0.21344504288848998,0.7816455696202532,0.3314203730272597
Afghanistan,2013,0.44016506189821175,0.38671875,0.452232142857143,0.2174346698583682,0.8312236286919831,0.2783357245337159
Afghanistan,2014,0.3452544704264099,0.4287109375,0.45937500000000014,0.21603830041891087,0.8818565400843882,0.3385939741750359
Afghanistan,2015,0.1801925722145805,0.4052734375,0.4665178571428573,0.21284659884300822,0.8924050632911392,0.34289813486370163
Afghanistan,2016,0.3645116918844567,0.3681640625,0.4620535714285715,0.21184919210053865,0.79957805907173,0.3859397417503587
Afghanistan,2017,0.2324621733149931,0.20898437500000003,0.45758928571428575,0.21184919210053865,0.9694092827004219,0.2883787661406026
Afghanistan,2018,0.15955983493810177,0.23535156250000003,0.4531250000000001,0.2108517853580691,0.9419831223628693,0.31276901004304164
Afghanistan,2019,0.18707015130674004,0.22167968750000003,0.44866071428571436,0.21184919210053865,0.9377637130801688,0.18651362984218076
Albania,2007,0.37276478679504815,0.318359375,0.7477678571428572,0.5000997406742469,0.8860759493670887,0.7618364418938305
Albania,2009,0.3672627235213205,0.17285156250000003,0.7566964285714287,0.524037502493517,0.8744725738396625,0.7790530846484933
Albania,2010,0.4277854195323246,0.15917968750000003,0.7611607142857145,0.5322162377817676,0.7289029535864979,0.6355810616929698
Albania,2011,0.3149931224209078,0.12695312500000003,0.7674107142857145,0.537801715539597,0.8881856540084389,0.672883787661406
Albania,2012,0.47317744154057767,0.162109375,0.7736607142857143,0.5409934171154996,0.8575949367088608,0.7101865136298422
Albania,2013,0.5144429160935351,0.203125,0.7799107142857142,0.5433871932974268,0.8734177215189873,0.672883787661406
Albania,2014,0.656121045392022,0.302734375,0.7861607142857143,0.5471773389188112,0.8945147679324895,0.48206599713055953
Albania,2015,0.6134800550206327,0.248046875,0.7924107142857143,0.5521643726311591,0.8966244725738397,0.5007173601147776
Albania,2016,0.6492434662998624,0.310546875,0.7991071428571428,0.558946738479952,0.9135021097046414,0.49928263988522237
Albania,2017,0.6767537826685007,0.298828125,0.8058035714285716,0.5667265110712151,0.8871308016877637,0.49928263988522237
Albania,2018,0.7785419532324621,0.3359375,0.8125000000000002,0.5751047277079595,0.9113924050632912,0.5652797704447633
Albania,2019,0.7138927097661624,0.23046875,0.8191964285714287,0.5802912427688013,0.9272151898734178,0.5681492109038738
Albania,2020,0.6822558459422283,0.333984375,0.8258928571428572,0.5709156193895871,0.9029535864978904,0.6025824964131994
Algeria,2011,0.3741403026134801,0.15039062500000003,0.7223214285714286,0.5310193496908041,0.6360759493670887,0.746054519368723
Algeria,2012,0.452544704264099,0.15917968750000003,0.7258928571428571,0.5338120885697187,0.690928270042194,0.7876614060258248
Algeria,2017,0.24621733149931224,0.1640625,0.7455357142857144,0.542389786554957,0.7014767932489451,0.7417503586800575
Algeria,2018,0.44704264099037133,0.18457031250000003,0.7500000000000002,0.5411928984639938,0.7637130801687764,0.7302725968436156
Algeria,2019,0.17469050894085283,0.33203125,0.7544642857142857,0.5389986036305605,0.7447257383966245,0.7360114777618365
Angola,2011,0.44841815680880326,0.380859375,0.45089285714285726,0.46100139636943943,0.9240506329113924,0.6212338593974175
Angola,2012,0.2723521320495186,0.1943359375,0.4665178571428573,0.4701775384001598,0.9187763713080169,0.6642754662840745
Angola,2013,0.20907840440165057,0.22558593750000003,0.4821428571428572,0.4727707959305807,0.8238396624472574,0.6197991391678622
Angola,2014,0.1609353507565337,0.1630859375,0.49776785714285726,0.4751645721125074,0.8428270042194093,0.667144906743185
Argentina,2006,0.6533700137551581,0.17382812500000003,0.7705357142857142,0.6596848194693797,0.8618143459915611,0.9296987087517932
Argentina,2007,0.5433287482806053,0.18945312500000003,0.7732142857142857,0.6748454019549174,0.8924050632911392,0.8206599713055954
Argentina,2008,0.5777166437414031,0.1982421875,0.7758928571428573,0.6808298424097348,0.8755274261603375,0.8637015781922526
Argentina,2009,0.5213204951856947,0.2001953125,0.7785714285714288,0.6666666666666667,0.8966244725738397,0.9024390243902438
Argentina,2010,0.6492434662998624,0.20410156250000003,0.78125,0.6844205066826253,0.8649789029535865,0.9139167862266857
Argentina,2011,0.7675378266850068,0.15722656250000003,0.7852678571428573,0.6935966487133454,0.759493670886076,0.8593974175035867
Argentina,2012,0.672627235213205,0.18261718750000003,0.7892857142857144,0.689407540394973,0.8248945147679324,0.878048780487805
Argentina,2013,0.6588720770288858,0.2001953125,0.7933035714285717,0.6918013165769,0.8312236286919831,0.8895265423242469
Argentina,2014,0.6698762035763411,0.1669921875,0.7973214285714286,0.6846199880311192,0.8639240506329113,0.9010043041606888
Argentina,2015,0.8569463548830811,0.15722656250000003,0.8013392857142859,0.6878116896070219,0.8607594936708861,0.9124820659971307
Argentina,2016,0.811554332874828,0.1396484375,0.8058035714285716,0.6814282864552165,0.8607594936708861,0.8507890961262553
Argentina,2017,0.7895460797799174,0.14550781250000003,0.8102678571428571,0.6846199880311192,0.850210970464135,0.885222381635581
Argentina,2018,0.8088033012379642,0.12109375000000003,0.8147321428571429,0.6776381408338321,0.8649789029535865,0.8751793400286945
Argentina,2019,0.7689133425034387,0.12109375000000003,0.8191964285714287,0.6712547376820268,0.8386075949367088,0.8694404591104735
Argentina,2020,0.7771664374140302,0.20800781250000003,0.8236607142857144,0.6413325354079393,0.8238396624472574,0.8708751793400286
Armenia,2006,0.360385144429161,0.1015625,0.7254464285714286,0.48055056852184336,0.859704641350211,0.5624103299856529
Armenia,2007,0.47730398899587345,0.08203125000000001,0.7276785714285716,0.5078795132655095,0.8248945147679324,0.6743185078909613
Armenia,2008,0.2806052269601101,0.11718750000000001,0.7299107142857144,0.5228406144025535,0.8871308016877637,0.6011477761836441
Armenia,2009,0.2517193947730399,0.11816406250000003,0.7321428571428571,0.4939158188709358,0.8934599156118144,0.5595408895265424
Armenia,2010,0.2764786795048143,0.15527343750000003,0.7343750000000002,0.4989028525832834,0.9029535864978904,0.5308464849354376
Armenia,2011,0.2847317744154058,0.10742187500000001,0.7379464285714287,0.5080789946140037,0.8860759493670887,0.5954088952654232
Armenia,2012,0.3356258596973865,0.11718750000000001,0.7415178571428571,0.5214442449630962,0.9050632911392406,0.5538020086083214
